spotId,status,weight,reportedAt
74,FREE,0.99,2026-06-26T22:33:00.000Z
74,OCCUPIED,0.86,2026-06-27T09:45:00.000Z
74,OCCUPIED,1.31,2026-06-28T13:16:00.000Z
74,OCCUPIED,0.71,2026-06-29T08:31:00.000Z
74,OCCUPIED,1.43,2026-06-30T19:13:00.000Z
74,OCCUPIED,0.80,2026-07-01T13:34:00.000Z
74,OCCUPIED,0.81,2026-07-02T10:54:00.000Z
74,FREE,0.77,2026-07-03T21:03:00.000Z
74,FREE,1.12,2026-07-04T19:03:00.000Z
74,FREE,1.01,2026-07-05T18:02:00.000Z
74,OCCUPIED,0.69,2026-07-07T11:46:00.000Z
74,OCCUPIED,1.17,2026-07-08T09:50:00.000Z
74,OCCUPIED,1.35,2026-07-10T09:42:00.000Z
74,OCCUPIED,1.08,2026-07-11T18:28:00.000Z
74,OCCUPIED,1.07,2026-07-11T15:22:00.000Z
74,OCCUPIED,0.50,2026-07-12T15:28:00.000Z
74,OCCUPIED,0.75,2026-07-13T11:50:00.000Z
74,OCCUPIED,1.42,2026-07-14T09:34:00.000Z
74,FREE,1.31,2026-07-19T12:47:00.000Z
74,OCCUPIED,0.69,2026-07-20T11:00:00.000Z
74,OCCUPIED,0.91,2026-07-20T13:46:00.000Z
74,FREE,0.64,2026-07-21T17:20:00.000Z
74,FREE,0.72,2026-07-23T17:43:00.000Z
74,FREE,1.12,2026-07-24T18:28:00.000Z
74,FREE,0.73,2026-07-24T08:54:00.000Z
74,OCCUPIED,0.88,2026-07-25T13:59:00.000Z
74,OCCUPIED,0.69,2026-07-25T19:17:00.000Z
75,OCCUPIED,0.68,2026-06-01T12:08:00.000Z
75,OCCUPIED,0.78,2026-06-02T18:42:00.000Z
75,OCCUPIED,0.84,2026-06-03T10:43:00.000Z
75,OCCUPIED,1.13,2026-06-03T10:23:00.000Z
75,OCCUPIED,1.28,2026-06-06T12:30:00.000Z
75,OCCUPIED,1.18,2026-06-09T13:22:00.000Z
75,OCCUPIED,0.84,2026-06-10T08:09:00.000Z
75,OCCUPIED,0.75,2026-06-11T11:27:00.000Z
75,OCCUPIED,1.00,2026-06-11T17:48:00.000Z
75,OCCUPIED,0.69,2026-06-12T20:18:00.000Z
75,FREE,1.44,2026-06-14T07:26:00.000Z
75,OCCUPIED,0.55,2026-06-15T14:45:00.000Z
75,FREE,1.08,2026-06-16T18:26:00.000Z
75,OCCUPIED,1.08,2026-06-18T11:49:00.000Z
75,OCCUPIED,1.35,2026-06-18T17:45:00.000Z
75,OCCUPIED,0.90,2026-06-19T17:11:00.000Z
75,FREE,0.69,2026-06-20T09:13:00.000Z
75,OCCUPIED,0.92,2026-06-22T12:41:00.000Z
75,OCCUPIED,0.99,2026-06-23T11:37:00.000Z
75,FREE,0.90,2026-06-25T09:09:00.000Z
75,FREE,1.09,2026-06-26T22:44:00.000Z
75,OCCUPIED,0.66,2026-06-27T09:21:00.000Z
75,FREE,1.49,2026-06-28T13:29:00.000Z
75,OCCUPIED,1.11,2026-06-29T11:31:00.000Z
75,OCCUPIED,0.62,2026-06-30T19:09:00.000Z
75,OCCUPIED,1.40,2026-07-02T09:52:00.000Z
75,FREE,0.93,2026-07-03T16:05:00.000Z
75,FREE,1.44,2026-07-05T17:24:00.000Z
75,OCCUPIED,1.35,2026-07-07T19:24:00.000Z
75,FREE,1.17,2026-07-11T17:04:00.000Z
75,FREE,1.35,2026-07-12T19:18:00.000Z
75,FREE,1.22,2026-07-14T13:31:00.000Z
75,OCCUPIED,1.05,2026-07-14T12:08:00.000Z
75,FREE,1.47,2026-07-15T12:02:00.000Z
75,OCCUPIED,0.92,2026-07-16T11:29:00.000Z
75,FREE,0.66,2026-07-18T13:04:00.000Z
75,OCCUPIED,1.14,2026-07-18T11:55:00.000Z
75,OCCUPIED,1.37,2026-07-21T19:12:00.000Z
75,OCCUPIED,1.40,2026-07-21T12:53:00.000Z
75,FREE,0.87,2026-07-22T22:25:00.000Z
75,FREE,0.97,2026-07-22T16:30:00.000Z
75,OCCUPIED,0.81,2026-07-23T12:33:00.000Z
75,OCCUPIED,1.15,2026-07-24T10:05:00.000Z
75,OCCUPIED,0.78,2026-07-25T10:16:00.000Z
75,FREE,1.05,2026-07-25T10:53:00.000Z
76,OCCUPIED,0.60,2026-06-01T18:20:00.000Z
76,FREE,1.21,2026-06-03T12:08:00.000Z
76,OCCUPIED,0.80,2026-06-04T17:32:00.000Z
76,FREE,1.11,2026-06-06T09:04:00.000Z
76,OCCUPIED,0.96,2026-06-07T11:27:00.000Z
76,OCCUPIED,0.96,2026-06-08T10:39:00.000Z
76,FREE,1.13,2026-06-10T15:28:00.000Z
76,FREE,0.79,2026-06-11T22:21:00.000Z
76,OCCUPIED,1.22,2026-06-12T11:53:00.000Z
76,OCCUPIED,1.00,2026-06-12T16:53:00.000Z
76,OCCUPIED,0.85,2026-06-13T16:25:00.000Z
76,FREE,1.46,2026-06-14T13:19:00.000Z
76,OCCUPIED,0.60,2026-06-16T09:51:00.000Z
76,FREE,1.39,2026-06-17T15:19:00.000Z
76,FREE,1.22,2026-06-18T15:09:00.000Z
76,OCCUPIED,1.35,2026-06-19T18:28:00.000Z
76,OCCUPIED,1.05,2026-06-19T09:33:00.000Z
76,OCCUPIED,0.66,2026-06-21T19:55:00.000Z
76,OCCUPIED,1.43,2026-06-22T13:57:00.000Z
76,OCCUPIED,1.12,2026-06-22T13:03:00.000Z
76,FREE,1.32,2026-06-23T08:44:00.000Z
76,OCCUPIED,1.25,2026-06-25T13:18:00.000Z
76,OCCUPIED,0.79,2026-06-26T11:23:00.000Z
76,OCCUPIED,0.94,2026-06-27T10:56:00.000Z
76,FREE,0.52,2026-06-29T19:14:00.000Z
76,OCCUPIED,1.41,2026-06-30T19:51:00.000Z
76,FREE,0.85,2026-06-30T20:24:00.000Z
76,OCCUPIED,0.93,2026-07-01T22:03:00.000Z
76,FREE,1.11,2026-07-02T18:35:00.000Z
76,FREE,0.98,2026-07-03T20:19:00.000Z
76,FREE,1.10,2026-07-04T10:39:00.000Z
76,OCCUPIED,0.87,2026-07-04T11:47:00.000Z
76,FREE,0.69,2026-07-07T17:46:00.000Z
76,FREE,1.47,2026-07-09T17:44:00.000Z
76,FREE,0.58,2026-07-10T08:38:00.000Z
76,OCCUPIED,0.61,2026-07-12T19:59:00.000Z
76,OCCUPIED,1.18,2026-07-13T15:01:00.000Z
76,OCCUPIED,0.93,2026-07-15T17:54:00.000Z
76,OCCUPIED,0.51,2026-07-16T12:13:00.000Z
76,FREE,1.33,2026-07-17T16:00:00.000Z
76,FREE,1.47,2026-07-18T09:35:00.000Z
76,OCCUPIED,0.54,2026-07-19T16:18:00.000Z
76,FREE,1.20,2026-07-20T08:08:00.000Z
76,OCCUPIED,0.94,2026-07-22T18:24:00.000Z
76,OCCUPIED,0.50,2026-07-22T11:02:00.000Z
76,OCCUPIED,1.35,2026-07-25T13:24:00.000Z
76,OCCUPIED,1.10,2026-07-26T07:37:00.000Z
77,FREE,1.37,2026-06-01T22:40:00.000Z
77,FREE,1.05,2026-06-02T22:43:00.000Z
77,OCCUPIED,1.39,2026-06-03T12:17:00.000Z
77,OCCUPIED,0.66,2026-06-04T19:51:00.000Z
77,OCCUPIED,0.87,2026-06-05T13:19:00.000Z
77,OCCUPIED,0.68,2026-06-05T12:47:00.000Z
77,OCCUPIED,0.63,2026-06-07T12:08:00.000Z
77,OCCUPIED,1.23,2026-06-08T12:55:00.000Z
77,OCCUPIED,0.56,2026-06-08T13:09:00.000Z
77,OCCUPIED,0.93,2026-06-09T10:21:00.000Z
77,OCCUPIED,1.23,2026-06-10T09:28:00.000Z
77,FREE,1.38,2026-06-11T11:46:00.000Z
77,OCCUPIED,0.65,2026-06-11T15:10:00.000Z
77,FREE,0.89,2026-06-14T19:40:00.000Z
77,OCCUPIED,1.34,2026-06-15T11:06:00.000Z
77,OCCUPIED,1.21,2026-06-20T10:32:00.000Z
77,FREE,1.34,2026-06-21T12:13:00.000Z
77,OCCUPIED,0.50,2026-06-23T12:06:00.000Z
77,OCCUPIED,1.32,2026-06-24T12:51:00.000Z
77,OCCUPIED,0.87,2026-06-25T14:26:00.000Z
77,FREE,0.64,2026-06-26T07:35:00.000Z
77,FREE,0.95,2026-06-26T21:15:00.000Z
77,FREE,1.38,2026-06-28T22:11:00.000Z
77,OCCUPIED,0.98,2026-06-29T19:36:00.000Z
77,OCCUPIED,0.69,2026-06-29T13:47:00.000Z
77,OCCUPIED,0.87,2026-06-30T10:57:00.000Z
77,OCCUPIED,0.53,2026-07-02T18:27:00.000Z
77,OCCUPIED,0.86,2026-07-03T12:47:00.000Z
77,OCCUPIED,0.68,2026-07-03T09:12:00.000Z
77,OCCUPIED,1.11,2026-07-04T14:06:00.000Z
77,FREE,0.84,2026-07-05T18:53:00.000Z
77,OCCUPIED,0.96,2026-07-05T15:18:00.000Z
77,FREE,1.23,2026-07-08T12:19:00.000Z
77,OCCUPIED,0.82,2026-07-09T18:05:00.000Z
77,OCCUPIED,1.49,2026-07-10T15:15:00.000Z
77,FREE,1.26,2026-07-11T22:24:00.000Z
77,FREE,1.16,2026-07-12T10:39:00.000Z
77,FREE,1.28,2026-07-12T20:46:00.000Z
77,OCCUPIED,0.90,2026-07-14T13:52:00.000Z
77,OCCUPIED,0.82,2026-07-18T13:15:00.000Z
77,OCCUPIED,0.90,2026-07-20T11:05:00.000Z
77,OCCUPIED,0.53,2026-07-20T07:33:00.000Z
77,FREE,0.68,2026-07-21T17:42:00.000Z
77,OCCUPIED,1.19,2026-07-22T18:30:00.000Z
77,OCCUPIED,1.17,2026-07-23T14:31:00.000Z
77,OCCUPIED,0.66,2026-07-24T12:36:00.000Z
77,OCCUPIED,1.41,2026-07-24T10:56:00.000Z
77,OCCUPIED,1.05,2026-07-25T10:42:00.000Z
77,FREE,0.63,2026-07-26T09:25:00.000Z
78,OCCUPIED,1.04,2026-06-03T13:41:00.000Z
78,FREE,0.62,2026-06-03T19:17:00.000Z
78,OCCUPIED,1.15,2026-06-04T18:50:00.000Z
78,OCCUPIED,1.18,2026-06-04T09:33:00.000Z
78,FREE,1.36,2026-06-05T07:04:00.000Z
78,OCCUPIED,0.83,2026-06-06T17:27:00.000Z
78,OCCUPIED,0.99,2026-06-06T09:06:00.000Z
78,OCCUPIED,1.46,2026-06-07T09:40:00.000Z
78,OCCUPIED,0.53,2026-06-09T13:41:00.000Z
78,OCCUPIED,1.13,2026-06-12T09:08:00.000Z
78,FREE,1.42,2026-06-13T07:14:00.000Z
78,FREE,1.08,2026-06-14T11:04:00.000Z
78,FREE,0.99,2026-06-15T17:13:00.000Z
78,OCCUPIED,0.95,2026-06-15T18:39:00.000Z
78,FREE,1.31,2026-06-18T18:53:00.000Z
78,FREE,1.46,2026-06-19T08:11:00.000Z
78,OCCUPIED,1.13,2026-06-20T12:18:00.000Z
78,OCCUPIED,1.36,2026-06-21T10:44:00.000Z
78,FREE,1.15,2026-06-22T09:11:00.000Z
78,OCCUPIED,0.74,2026-06-23T12:52:00.000Z
78,FREE,1.40,2026-06-24T17:05:00.000Z
78,OCCUPIED,1.47,2026-06-25T10:30:00.000Z
78,OCCUPIED,1.39,2026-06-27T16:59:00.000Z
78,FREE,0.83,2026-06-30T15:31:00.000Z
78,OCCUPIED,0.93,2026-07-01T14:31:00.000Z
78,OCCUPIED,0.87,2026-07-02T12:54:00.000Z
78,OCCUPIED,1.25,2026-07-03T09:57:00.000Z
78,OCCUPIED,0.63,2026-07-04T10:22:00.000Z
78,OCCUPIED,0.82,2026-07-06T19:38:00.000Z
78,FREE,0.84,2026-07-07T21:03:00.000Z
78,OCCUPIED,0.90,2026-07-07T09:37:00.000Z
78,OCCUPIED,1.04,2026-07-09T13:26:00.000Z
78,OCCUPIED,1.44,2026-07-10T11:52:00.000Z
78,OCCUPIED,0.76,2026-07-11T12:19:00.000Z
78,OCCUPIED,1.08,2026-07-12T19:25:00.000Z
78,FREE,1.16,2026-07-12T14:58:00.000Z
78,FREE,1.21,2026-07-13T13:09:00.000Z
78,FREE,0.52,2026-07-14T09:58:00.000Z
78,FREE,0.80,2026-07-15T11:19:00.000Z
78,OCCUPIED,1.07,2026-07-19T13:22:00.000Z
78,OCCUPIED,1.49,2026-07-19T09:11:00.000Z
78,OCCUPIED,1.13,2026-07-21T12:58:00.000Z
78,OCCUPIED,1.48,2026-07-23T17:44:00.000Z
78,FREE,0.87,2026-07-24T08:43:00.000Z
78,OCCUPIED,0.68,2026-07-24T10:11:00.000Z
78,FREE,1.31,2026-07-26T12:50:00.000Z
79,FREE,1.44,2026-06-01T22:37:00.000Z
79,FREE,1.26,2026-06-02T19:14:00.000Z
79,OCCUPIED,1.09,2026-06-03T11:24:00.000Z
79,FREE,1.31,2026-06-04T17:30:00.000Z
79,FREE,1.27,2026-06-07T11:49:00.000Z
79,FREE,1.16,2026-06-09T12:31:00.000Z
79,FREE,0.93,2026-06-09T10:19:00.000Z
79,OCCUPIED,1.12,2026-06-11T09:20:00.000Z
79,OCCUPIED,1.20,2026-06-12T12:17:00.000Z
79,OCCUPIED,0.79,2026-06-14T15:20:00.000Z
79,OCCUPIED,1.15,2026-06-15T10:00:00.000Z
79,OCCUPIED,1.02,2026-06-17T22:24:00.000Z
79,FREE,0.55,2026-06-19T12:55:00.000Z
79,FREE,0.51,2026-06-21T10:05:00.000Z
79,FREE,0.58,2026-06-22T12:24:00.000Z
79,OCCUPIED,0.61,2026-06-23T14:31:00.000Z
79,OCCUPIED,1.17,2026-06-23T13:28:00.000Z
79,OCCUPIED,1.01,2026-06-25T13:14:00.000Z
79,FREE,0.55,2026-06-27T21:45:00.000Z
79,FREE,0.88,2026-06-28T10:02:00.000Z
79,FREE,1.50,2026-06-28T12:41:00.000Z
79,FREE,1.39,2026-06-30T20:45:00.000Z
79,OCCUPIED,0.67,2026-07-02T09:49:00.000Z
79,OCCUPIED,1.29,2026-07-03T17:19:00.000Z
79,FREE,0.73,2026-07-04T16:38:00.000Z
79,OCCUPIED,1.01,2026-07-05T11:57:00.000Z
79,FREE,0.59,2026-07-07T21:58:00.000Z
79,OCCUPIED,1.21,2026-07-08T13:42:00.000Z
79,OCCUPIED,1.28,2026-07-10T10:53:00.000Z
79,FREE,0.69,2026-07-11T11:36:00.000Z
79,FREE,0.89,2026-07-12T09:28:00.000Z
79,OCCUPIED,1.26,2026-07-14T17:47:00.000Z
79,FREE,0.71,2026-07-15T07:16:00.000Z
79,FREE,1.01,2026-07-16T17:44:00.000Z
79,FREE,1.28,2026-07-18T18:08:00.000Z
79,FREE,1.01,2026-07-18T13:34:00.000Z
79,FREE,0.98,2026-07-19T21:56:00.000Z
79,OCCUPIED,0.60,2026-07-19T18:09:00.000Z
79,OCCUPIED,1.29,2026-07-20T18:53:00.000Z
79,FREE,0.98,2026-07-21T18:31:00.000Z
79,FREE,0.86,2026-07-24T14:58:00.000Z
79,FREE,0.87,2026-07-26T09:45:00.000Z
80,FREE,0.85,2026-06-02T16:27:00.000Z
80,FREE,0.70,2026-06-08T10:05:00.000Z
80,FREE,1.15,2026-06-09T18:50:00.000Z
80,FREE,0.51,2026-06-10T14:45:00.000Z
80,OCCUPIED,1.23,2026-06-11T15:10:00.000Z
80,FREE,0.96,2026-06-12T09:34:00.000Z
80,OCCUPIED,0.78,2026-06-13T18:05:00.000Z
80,FREE,1.11,2026-06-16T15:30:00.000Z
80,OCCUPIED,0.99,2026-06-18T10:06:00.000Z
80,FREE,1.13,2026-06-19T13:48:00.000Z
80,OCCUPIED,1.22,2026-06-20T17:52:00.000Z
80,OCCUPIED,1.23,2026-06-23T12:40:00.000Z
80,OCCUPIED,0.85,2026-06-24T11:40:00.000Z
80,OCCUPIED,1.15,2026-06-27T14:45:00.000Z
80,FREE,1.35,2026-06-27T08:38:00.000Z
80,FREE,1.46,2026-06-28T18:21:00.000Z
80,FREE,0.93,2026-06-29T11:29:00.000Z
80,FREE,1.43,2026-06-30T07:59:00.000Z
80,OCCUPIED,1.32,2026-06-30T09:10:00.000Z
80,OCCUPIED,1.16,2026-07-03T17:20:00.000Z
80,OCCUPIED,1.29,2026-07-06T15:30:00.000Z
80,OCCUPIED,1.09,2026-07-06T11:33:00.000Z
80,FREE,1.18,2026-07-07T14:51:00.000Z
80,FREE,0.90,2026-07-09T07:26:00.000Z
80,OCCUPIED,0.83,2026-07-10T12:00:00.000Z
80,FREE,0.70,2026-07-11T21:20:00.000Z
80,FREE,0.79,2026-07-12T19:01:00.000Z
80,FREE,1.01,2026-07-15T13:21:00.000Z
80,OCCUPIED,1.46,2026-07-16T10:23:00.000Z
80,OCCUPIED,0.71,2026-07-17T10:17:00.000Z
80,OCCUPIED,1.05,2026-07-17T19:15:00.000Z
80,OCCUPIED,1.15,2026-07-19T17:22:00.000Z
80,OCCUPIED,1.42,2026-07-20T18:09:00.000Z
80,OCCUPIED,1.39,2026-07-22T09:13:00.000Z
80,OCCUPIED,0.57,2026-07-23T12:34:00.000Z
80,OCCUPIED,1.24,2026-07-24T16:48:00.000Z
80,FREE,1.48,2026-07-25T13:56:00.000Z
80,FREE,1.41,2026-07-25T07:22:00.000Z
81,OCCUPIED,0.84,2026-06-01T21:56:00.000Z
81,OCCUPIED,1.31,2026-06-02T13:48:00.000Z
81,FREE,1.48,2026-06-02T19:22:00.000Z
81,OCCUPIED,1.09,2026-06-06T12:50:00.000Z
81,OCCUPIED,0.51,2026-06-07T10:36:00.000Z
81,OCCUPIED,1.26,2026-06-08T13:30:00.000Z
81,FREE,0.54,2026-06-09T13:44:00.000Z
81,FREE,1.36,2026-06-10T08:51:00.000Z
81,OCCUPIED,0.66,2026-06-12T17:09:00.000Z
81,OCCUPIED,1.21,2026-06-13T13:01:00.000Z
81,FREE,0.89,2026-06-15T21:45:00.000Z
81,FREE,0.59,2026-06-16T11:22:00.000Z
81,OCCUPIED,0.80,2026-06-18T17:49:00.000Z
81,OCCUPIED,1.35,2026-06-19T18:47:00.000Z
81,FREE,0.67,2026-06-20T19:40:00.000Z
81,FREE,0.93,2026-06-21T07:46:00.000Z
81,OCCUPIED,0.63,2026-06-22T16:06:00.000Z
81,FREE,0.74,2026-06-24T13:08:00.000Z
81,FREE,1.39,2026-06-27T17:10:00.000Z
81,FREE,0.76,2026-07-01T12:49:00.000Z
81,OCCUPIED,0.95,2026-07-02T19:00:00.000Z
81,FREE,1.21,2026-07-03T17:59:00.000Z
81,OCCUPIED,0.85,2026-07-06T13:18:00.000Z
81,OCCUPIED,0.89,2026-07-06T16:58:00.000Z
81,FREE,0.90,2026-07-08T12:20:00.000Z
81,OCCUPIED,0.55,2026-07-08T19:39:00.000Z
81,OCCUPIED,0.95,2026-07-09T17:50:00.000Z
81,OCCUPIED,0.71,2026-07-12T10:12:00.000Z
81,FREE,0.70,2026-07-12T21:45:00.000Z
81,OCCUPIED,1.02,2026-07-15T19:14:00.000Z
81,FREE,1.47,2026-07-16T18:04:00.000Z
81,OCCUPIED,1.02,2026-07-17T07:52:00.000Z
81,OCCUPIED,0.52,2026-07-18T13:02:00.000Z
81,FREE,1.30,2026-07-19T08:59:00.000Z
81,FREE,0.58,2026-07-20T11:58:00.000Z
81,OCCUPIED,0.53,2026-07-21T13:32:00.000Z
81,OCCUPIED,0.89,2026-07-22T20:02:00.000Z
81,FREE,0.96,2026-07-24T17:44:00.000Z
81,FREE,1.28,2026-07-26T18:06:00.000Z
81,OCCUPIED,1.04,2026-07-26T09:54:00.000Z
82,OCCUPIED,0.51,2026-06-02T17:06:00.000Z
82,FREE,1.05,2026-06-03T16:14:00.000Z
82,OCCUPIED,1.15,2026-06-06T18:48:00.000Z
82,OCCUPIED,0.98,2026-06-07T12:53:00.000Z
82,OCCUPIED,0.65,2026-06-12T10:27:00.000Z
82,FREE,1.35,2026-06-14T08:52:00.000Z
82,OCCUPIED,0.68,2026-06-15T13:23:00.000Z
82,OCCUPIED,0.85,2026-06-16T11:08:00.000Z
82,OCCUPIED,1.02,2026-06-16T19:39:00.000Z
82,OCCUPIED,0.66,2026-06-17T13:29:00.000Z
82,OCCUPIED,1.50,2026-06-18T19:45:00.000Z
82,OCCUPIED,1.01,2026-06-19T17:43:00.000Z
82,OCCUPIED,1.21,2026-06-22T12:16:00.000Z
82,FREE,0.77,2026-06-23T08:58:00.000Z
82,OCCUPIED,1.22,2026-06-24T09:13:00.000Z
82,OCCUPIED,1.18,2026-06-25T11:24:00.000Z
82,OCCUPIED,1.25,2026-06-26T12:19:00.000Z
82,OCCUPIED,0.51,2026-06-29T17:56:00.000Z
82,FREE,1.15,2026-06-29T09:19:00.000Z
82,FREE,1.36,2026-06-30T21:15:00.000Z
82,OCCUPIED,0.79,2026-07-01T11:16:00.000Z
82,OCCUPIED,1.10,2026-07-02T20:18:00.000Z
82,OCCUPIED,0.69,2026-07-03T16:47:00.000Z
82,OCCUPIED,0.87,2026-07-04T17:32:00.000Z
82,OCCUPIED,1.48,2026-07-04T17:29:00.000Z
82,FREE,0.61,2026-07-05T12:29:00.000Z
82,FREE,0.66,2026-07-06T08:52:00.000Z
82,OCCUPIED,0.97,2026-07-07T10:31:00.000Z
82,OCCUPIED,1.32,2026-07-09T11:56:00.000Z
82,OCCUPIED,1.34,2026-07-11T22:04:00.000Z
82,FREE,1.39,2026-07-11T13:47:00.000Z
82,FREE,1.11,2026-07-12T17:19:00.000Z
82,OCCUPIED,1.20,2026-07-13T11:33:00.000Z
82,OCCUPIED,1.37,2026-07-13T17:20:00.000Z
82,OCCUPIED,0.87,2026-07-14T19:20:00.000Z
82,OCCUPIED,1.01,2026-07-18T17:49:00.000Z
82,FREE,0.88,2026-07-18T17:44:00.000Z
82,OCCUPIED,0.75,2026-07-19T08:01:00.000Z
82,OCCUPIED,0.73,2026-07-21T10:08:00.000Z
82,FREE,0.93,2026-07-22T22:05:00.000Z
82,OCCUPIED,0.69,2026-07-22T15:50:00.000Z
82,OCCUPIED,1.45,2026-07-23T13:05:00.000Z
82,OCCUPIED,0.63,2026-07-25T17:13:00.000Z
82,OCCUPIED,0.74,2026-07-25T12:47:00.000Z
83,FREE,1.29,2026-06-01T22:40:00.000Z
83,OCCUPIED,0.81,2026-06-03T09:21:00.000Z
83,OCCUPIED,1.15,2026-06-04T18:41:00.000Z
83,FREE,0.99,2026-06-05T08:49:00.000Z
83,OCCUPIED,0.77,2026-06-06T10:22:00.000Z
83,OCCUPIED,0.90,2026-06-06T19:31:00.000Z
83,OCCUPIED,0.92,2026-06-07T09:48:00.000Z
83,FREE,1.40,2026-06-07T15:46:00.000Z
83,OCCUPIED,0.84,2026-06-08T10:53:00.000Z
83,FREE,0.69,2026-06-10T13:40:00.000Z
83,OCCUPIED,1.12,2026-06-11T11:06:00.000Z
83,OCCUPIED,1.44,2026-06-12T20:39:00.000Z
83,OCCUPIED,1.30,2026-06-13T19:47:00.000Z
83,OCCUPIED,1.12,2026-06-15T12:09:00.000Z
83,OCCUPIED,0.55,2026-06-16T12:05:00.000Z
83,OCCUPIED,0.86,2026-06-16T13:07:00.000Z
83,OCCUPIED,0.87,2026-06-17T11:04:00.000Z
83,FREE,0.76,2026-06-19T15:38:00.000Z
83,FREE,1.29,2026-06-20T10:01:00.000Z
83,FREE,0.72,2026-06-21T19:20:00.000Z
83,OCCUPIED,0.89,2026-06-22T19:15:00.000Z
83,OCCUPIED,0.50,2026-06-23T20:52:00.000Z
83,FREE,0.86,2026-06-27T19:18:00.000Z
83,OCCUPIED,1.45,2026-06-27T12:23:00.000Z
83,FREE,1.39,2026-06-30T10:53:00.000Z
83,OCCUPIED,1.42,2026-07-02T18:55:00.000Z
83,OCCUPIED,0.57,2026-07-03T12:08:00.000Z
83,OCCUPIED,1.48,2026-07-06T10:54:00.000Z
83,OCCUPIED,0.52,2026-07-07T10:08:00.000Z
83,OCCUPIED,1.49,2026-07-07T09:08:00.000Z
83,OCCUPIED,0.53,2026-07-08T12:35:00.000Z
83,FREE,1.37,2026-07-09T19:17:00.000Z
83,FREE,0.94,2026-07-09T11:29:00.000Z
83,FREE,1.32,2026-07-10T19:07:00.000Z
83,OCCUPIED,0.59,2026-07-10T19:30:00.000Z
83,OCCUPIED,1.39,2026-07-11T09:05:00.000Z
83,OCCUPIED,0.99,2026-07-15T10:04:00.000Z
83,FREE,0.74,2026-07-16T12:49:00.000Z
83,OCCUPIED,0.81,2026-07-16T17:13:00.000Z
83,FREE,0.51,2026-07-17T07:19:00.000Z
83,FREE,1.06,2026-07-18T15:37:00.000Z
83,OCCUPIED,0.91,2026-07-20T09:09:00.000Z
83,OCCUPIED,1.25,2026-07-20T18:01:00.000Z
83,OCCUPIED,1.13,2026-07-22T17:12:00.000Z
83,OCCUPIED,1.46,2026-07-24T07:52:00.000Z
83,FREE,0.93,2026-07-26T07:32:00.000Z
84,OCCUPIED,0.59,2026-06-01T13:40:00.000Z
84,FREE,1.23,2026-06-02T14:31:00.000Z
84,OCCUPIED,1.09,2026-06-03T12:04:00.000Z
84,FREE,1.15,2026-06-04T12:41:00.000Z
84,FREE,0.69,2026-06-07T19:31:00.000Z
84,OCCUPIED,1.36,2026-06-08T08:31:00.000Z
84,OCCUPIED,1.03,2026-06-09T09:43:00.000Z
84,OCCUPIED,1.18,2026-06-10T16:22:00.000Z
84,OCCUPIED,1.03,2026-06-12T13:59:00.000Z
84,OCCUPIED,0.96,2026-06-12T12:58:00.000Z
84,OCCUPIED,1.22,2026-06-13T12:16:00.000Z
84,OCCUPIED,1.32,2026-06-15T11:13:00.000Z
84,OCCUPIED,0.74,2026-06-16T11:23:00.000Z
84,FREE,1.04,2026-06-17T18:51:00.000Z
84,OCCUPIED,1.22,2026-06-18T13:42:00.000Z
84,FREE,0.72,2026-06-19T07:34:00.000Z
84,FREE,0.96,2026-06-20T22:09:00.000Z
84,FREE,0.53,2026-06-21T08:29:00.000Z
84,OCCUPIED,1.48,2026-06-22T18:58:00.000Z
84,FREE,0.97,2026-06-24T18:00:00.000Z
84,OCCUPIED,1.21,2026-06-24T17:42:00.000Z
84,OCCUPIED,1.49,2026-06-25T09:36:00.000Z
84,FREE,0.70,2026-06-25T17:25:00.000Z
84,OCCUPIED,1.01,2026-06-28T21:18:00.000Z
84,FREE,0.55,2026-07-02T07:26:00.000Z
84,FREE,1.18,2026-07-02T13:41:00.000Z
84,FREE,1.49,2026-07-06T13:26:00.000Z
84,OCCUPIED,0.80,2026-07-06T08:08:00.000Z
84,OCCUPIED,0.59,2026-07-08T11:03:00.000Z
84,OCCUPIED,0.67,2026-07-11T17:50:00.000Z
84,OCCUPIED,0.58,2026-07-13T09:42:00.000Z
84,OCCUPIED,1.47,2026-07-14T18:50:00.000Z
84,OCCUPIED,1.45,2026-07-15T10:50:00.000Z
84,OCCUPIED,1.41,2026-07-16T11:13:00.000Z
84,FREE,1.35,2026-07-18T09:33:00.000Z
84,FREE,0.82,2026-07-19T14:50:00.000Z
84,OCCUPIED,1.19,2026-07-20T12:15:00.000Z
84,OCCUPIED,0.70,2026-07-20T13:54:00.000Z
84,FREE,0.65,2026-07-21T19:47:00.000Z
84,OCCUPIED,1.16,2026-07-21T09:25:00.000Z
84,FREE,1.10,2026-07-23T14:24:00.000Z
84,OCCUPIED,1.31,2026-07-24T18:16:00.000Z
84,FREE,0.55,2026-07-24T21:19:00.000Z
85,FREE,0.66,2026-06-01T14:18:00.000Z
85,OCCUPIED,1.13,2026-06-02T11:10:00.000Z
85,FREE,0.57,2026-06-06T11:23:00.000Z
85,FREE,0.84,2026-06-07T17:51:00.000Z
85,FREE,0.97,2026-06-10T07:58:00.000Z
85,FREE,0.52,2026-06-11T07:06:00.000Z
85,OCCUPIED,0.53,2026-06-11T12:52:00.000Z
85,FREE,0.77,2026-06-12T15:54:00.000Z
